9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
9787020076970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
9787020076970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020076987,0.0,22.0,0.0,0.0,11.3,15.9,0.0,0.0,20.7
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
9787020076970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020076987,0.0,22.0,0.0,0.0,11.3,15.9,0.0,0.0,20.7
9787020076994,22.1,22.1,22.1,22.1,13.4,0.0,0.0,0.0,23.52
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
9787020076970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020076987,0.0,22.0,0.0,0.0,11.3,15.9,0.0,0.0,20.7
9787020076994,22.1,22.1,22.1,22.1,13.4,0.0,0.0,0.0,23.52
9787020076949,0.0,13.9,0.0,8.69,7.4,0.0,0.0,0.0,0.0
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
9787020076970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020076987,0.0,22.0,0.0,0.0,11.3,15.9,0.0,0.0,20.7
9787020076994,22.1,22.1,22.1,22.1,13.4,0.0,0.0,0.0,23.52
9787020076949,0.0,13.9,0.0,8.69,7.4,0.0,0.0,0.0,0.0
9787020077014,0.0,0.0,0.0,0.0,16.89,0.0,0.0,0.0,21.84
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020076796,11.2,19.8,19.8,19.7,12.3,0.0,0.0,0.0,0.0
9787020076789,0.0,19.1,15.8,19.1,9.6,0.0,0.0,0.0,16.8
9787020076734,30.0,30.0,30.0,19.0,18.6,0.0,0.0,0.0,30.4
9787020076901,9.5,9.5,9.5,8.6,5.4,0.0,0.0,0.0,10.08
9787020077021,12.5,17.39,21.6,12.5,11.5,0.0,0.0,0.0,23.52
9787020077007,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020076819,12.1,15.5,19.8,12.1,10.3,0.0,0.0,0.0,20.0
9787020076963,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.7
